Correlation (C-index),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C,ndwerz,ndwesz,logttr,uber,lv,vv1,cvv1,vv2,nv,mattr,msttr,mtld,hdd,vocd,KF_Freq_AW_Log,KF_Ncats_AW,KF_Nsamp_AW,TL_Freq_AW_Log,Brown_Freq_AW_Log,MRC_Familiarity_AW,MRC_Concreteness_AW,MRC_Imageability_AW,MRC_Meaningfulness_AW,Kuperman_AoA_AW,Brysbaert_Concreteness_Combined_AW,SUBTLEXus_Freq_AW_Log,SUBTLEXus_Range_AW_Log,BNC_Written_Freq_AW_Log,BNC_Written_Range_AW,BNC_Spoken_Freq_AW_Log,BNC_Spoken_Range_AW,BNC_Spoken_Bigram_Normed_Freq_Log,BNC_Written_Bigram_Freq_Normed_Log,BNC_Spoken_Trigram_Normed_Freq_Log,BNC_Written_Trigram_Freq_Normed_Log,BNC_Spoken_Bigram_Proportion,BNC_Written_Bigram_Proportion,BNC_Spoken_Trigram_Proportion,BNC_Written_Trigram_Proportion,COCA_spoken_Range_Log_AW,COCA_spoken_Frequency_Log_AW,COCA_spoken_Bigram_Frequency_Log,COCA_spoken_Bigram_Range_Log,COCA_spoken_bi_MI2,COCA_spoken_bi_T,COCA_spoken_bi_DP,COCA_spoken_bi_prop_30k,COCA_spoken_Trigram_Frequency_Log,COCA_spoken_Trigram_Range_Log,COCA_spoken_tri_MI2,COCA_spoken_tri_T,COCA_spoken_tri_DP,COCA_spoken_tri_2_MI,COCA_spoken_tri_2_T,COCA_spoken_tri_2_DP,COCA_spoken_tri_prop_30k,eat_types,eat_tokens,USF,McD_CD,Sem_D,Log_Freq_HAL,Ortho_N,Phono_N,Phono_N_H,OG_N,OG_N_H,Freq_N,Freq_N_P,Freq_N_PH,Freq_N_OG,Freq_N_OGH,OLD,OLDF,PLD,PLDF,BG_Mean,LD_Mean_RT,LD_Mean_RT_Zscore,LD_Mean_RT_SD,LD_Mean_Accuracy,WN_Mean_RT,WN_Zscore,WN_SD,WN_Mean_Accuracy,lsa_average_top_three_cosine,lsa_max_similarity_cosine,lsa_average_all_cosine,aoe_inverse_average,aoe_inverse_linear_regression_slope,aoe_index_above_threshold_40,aoe_inflection_point_polynomial
,COCA_spoken_tri_prop_30k,0.482,0.397,0.379,0.28,0.475,0.454,0.243,0.47,0.464,0.27,0.324,0.264,0.264,0.415,0.478,0.004,0.002,0.001,0,0,0.003,0.046,0.001,0.481,0.033,0.123,0,0,0,0,0,0,0,0.002,0.037,0.069,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.007,0.209,0.204,0.002,0.469,.,0.004,0.209,0.359,0.401,0,0,0.06,0.086,0.088,0.037,0,0.001,0.023,0.047,0,0,0.212,0,0.014,0.002,0.015,0.45,0.447,0.063,0.247,0.003,0.001,0.158,0.35,0.056,0.024,0.002,0.014,0.11,0.034,0.007
,eat_types,0.263,0.372,0.369,0.295,0.328,0.202,0.449,0.279,0.34,0.363,0.268,0.244,0.402,0.182,0.306,0.064,0.091,0.053,0.354,0.001,0,0,0.001,0,0,0,0,0,0.243,0.029,0.003,0,0.032,0.065,0.162,0.267,0,0.005,0,0.013,0.001,0.014,0.043,0.022,0.017,0.134,0.484,0.003,0.16,0.16,0.205,0.177,0.039,0.435,0.097,0.361,0.004,.,0.201,0.334,0.209,0.103,0.069,0.027,0,0,0,0,0,0.276,0.321,0,0,0.013,0,0,0,0.007,0.455,0.207,0.01,0.129,0.001,0,0,0.061,0.15,0.145,0.081,0.004,0.188,0.011,0.003
,eat_tokens,0.21,0.058,0.101,0.019,0.039,0.387,0.204,0.122,0.466,0.129,0.12,0.153,0.018,0.083,0.046,0.146,0.108,0.404,0.266,0.199,0.12,0.111,0.181,0.074,0.055,0.11,0.439,0.079,0.328,0.177,0.191,0.389,0.019,0.032,0.388,0.453,0.124,0.196,0.075,0.103,0.241,0.395,0.056,0.105,0.169,0.229,0.078,0.321,0.319,0.336,0.484,0.425,0.482,0.35,0.449,0.072,0.209,0.201,.,0.018,0.128,0.106,0.238,0.113,0.027,0.018,0.424,0.016,0.007,0.102,0.162,0.019,0.016,0.28,0.097,0.188,0.338,0.114,0.036,0.1,0.016,0,0.019,0.016,0.313,0.394,0.018,0.014,0.008,0.067,0.168,0.027,0.181
,USF,0.469,0.237,0.203,0.376,0.473,0.3,0.153,0.488,0.171,0.377,0.389,0.331,0.271,0.404,0.415,0.281,0.023,0.496,0.222,0.134,0.299,0.183,0,0.001,0.171,0.336,0.384,0.001,0.406,0.042,0.035,0.451,0,0.187,0.023,0.192,0.212,0.339,0.022,0.414,0.043,0.455,0.08,0.171,0.338,0.297,0.22,0.288,0.051,0.051,0.365,0.402,0.311,0.001,0.416,0.122,0.359,0.334,0.018,.,0.376,0.055,0.498,0.001,0.075,0.056,0.003,0.005,0.013,0.003,0.004,0.004,0.005,0.005,0.479,0.123,0.467,0.09,0.001,0.001,0.082,0.033,0.03,0.008,0.44,0.066,0.292,0.214,0.089,0.013,0.045,0.046,0.002
,McD_CD,0.173,0.178,0.048,0.093,0.122,0.062,0.116,0.266,0.158,0.273,0.102,0.101,0.136,0.256,0.402,0.257,0,0.444,0.193,0.355,0.007,0.471,0.341,0.04,0.128,0.484,0.092,0.127,0.252,0.434,0,0,0.243,0.324,0.123,0.154,0.066,0.105,0.106,0.393,0.493,0.478,0.231,0.151,0.311,0.215,0.312,0.215,0.348,0.329,0.388,0.246,0.379,0.058,0.489,0.462,0.401,0.209,0.128,0.376,.,0.198,0.303,0.034,0,0,0.379,0.256,0.437,0.479,0.48,0.25,0.256,0.123,0.103,0.126,0.127,0.417,0,0,0.001,0,0.049,0.025,0.001,0.099,0.029,0.001,0.041,0.402,0.372,0.432,0.344
,Sem_D,0.286,0.445,0.488,0.38,0.482,0.405,0.279,0.356,0.354,0.161,0.452,0.453,0.489,0.423,0.197,0,0,0,0,0,0.328,0,0,0,0,0,0.01,0,0,0,0.024,0,0.385,0.002,0.116,0.098,0.04,0,0.21,0.002,0,0,0.002,0,0.03,0.137,0.105,0,0.433,0.487,0.138,0.431,0.39,0.223,0.116,0.107,0,0.103,0.106,0.055,0.198,.,0,0.063,0.447,0.487,0.21,0.053,0.011,0.221,0.175,0.052,0.053,0.401,0.079,0.086,0.448,0.003,0.027,0.002,0.331,0.013,0.223,0.48,0.048,0.353,0,0,0,0.143,0.133,0.028,0.206
,Log_Freq_HAL,0.467,0.167,0.264,0.035,0.13,0.031,0.385,0.104,0.485,0.194,0.327,0.275,0.167,0.435,0.062,0,0,0,0,0,0,0,0,0.033,0.058,0.001,0,0,0,0,0,0,0,0.002,0.075,0.234,0,0,0,0,0,0,0,0,0,0.184,0.162,0,0.037,0.025,0.26,0.426,0.02,0.001,0.334,0.407,0,0.069,0.238,0.498,0.303,0,.,0.029,0.057,0.047,0.113,0.001,0.003,0.015,0.02,0,0.001,0.018,0,0.003,0,0.002,0.064,0.033,0.053,0.204,0,0,0.016,0.374,0,0,0,0.271,0.127,0.495,0.197
,Ortho_N,0.186,0.181,0.189,0.106,0.139,0.495,0.351,0.067,0.203,0.023,0.234,0.347,0.39,0.429,0.191,0,0.042,0,0,0.049,0.083,0.016,0.008,0.342,0,0.061,0,0,0,0.008,0.063,0.079,0.206,0.015,0.039,0.314,0.025,0,0.231,0,0.011,0.001,0.104,0.092,0.354,0.049,0.132,0.002,0.041,0.031,0.038,0.007,0.161,0.467,0.231,0.093,0.06,0.027,0.113,0.001,0.034,0.063,0.029,.,0,0,0,0.001,0.059,0.353,0.392,0.001,0.001,0,0,0,0,0.023,0,0,0.193,0.417,0,0.001,0.011,0.3,0.002,0.002,0.025,0,0.306,0.002,0
,Phono_N,0.499,0.169,0.311,0.383,0.369,0.082,0.316,0.246,0.495,0.396,0.405,0.443,0.376,0.214,0.497,0.389,0.002,0.274,0.003,0.001,0.112,0.004,0.001,0,0,0.001,0,0,0.125,0.009,0.003,0,0.227,0.018,0.323,0.05,0.001,0.002,0.048,0.028,0,0.003,0.358,0.151,0.197,0.145,0.397,0.001,0.102,0.102,0.322,0.363,0.019,0.221,0.467,0.306,0.086,0,0.027,0.075,0,0.447,0.057,0,.,0,0,0.463,0.391,0.054,0.04,0.477,0.463,0,0,0,0,0,0.001,0.002,0.001,0.096,0.006,0,0,0.156,0,0,0,0,0.358,0.002,0
,Phono_N_H,0.452,0.141,0.302,0.352,0.349,0.085,0.324,0.238,0.479,0.459,0.416,0.489,0.379,0.248,0.444,0.284,0.001,0.216,0.008,0.001,0.093,0.008,0.002,0,0,0.003,0,0,0.166,0.007,0.003,0,0.248,0.01,0.387,0.045,0.001,0.003,0.045,0.039,0,0.003,0.355,0.138,0.198,0.174,0.443,0.001,0.122,0.122,0.278,0.443,0.018,0.254,0.496,0.281,0.088,0,0.018,0.056,0,0.487,0.047,0,0,.,0,0.494,0.379,0.037,0.028,0.481,0.494,0,0,0,0.001,0,0.001,0.002,0,0.054,0.006,0,0,0.152,0,0,0,0.001,0.383,0.007,0
,OG_N,0.378,0.301,0.306,0.12,0.151,0.478,0.47,0.168,0.243,0.064,0.401,0.464,0.387,0.22,0.14,0.032,0.242,0.035,0.001,0.016,0.344,0,0.001,0.132,0,0,0,0,0.016,0.031,0.153,0.036,0.312,0.313,0.056,0.127,0.027,0.001,0.116,0,0.031,0.031,0.211,0.144,0.209,0.319,0.322,0.005,0.14,0.123,0.438,0.112,0.212,0.208,0.371,0.246,0.037,0,0.424,0.003,0.379,0.21,0.113,0,0,0,.,0.206,0.266,0.376,0.436,0.202,0.206,0,0,0,0,0.002,0.017,0.008,0.403,0.06,0.013,0.006,0.022,0.186,0.047,0.085,0.057,0,0.183,0,0
,OG_N_H,0.027,0.226,0.226,0.418,0.265,0.396,0.093,0.377,0.235,0.28,0.408,0.42,0.198,0.299,0.22,0.033,0.464,0.084,0.001,0,0.001,0.373,0.015,0.041,0.013,0.389,0,0.178,0.159,0.364,0,0,0,0.14,0.002,0.472,0,0.05,0,0.035,0.082,0.057,0,0,0,0.007,0.465,0.01,0.004,0.003,0.013,0.001,0.062,0.266,0.146,0.061,0,0,0.016,0.005,0.256,0.053,0.001,0.001,0.463,0.494,0.206,.,0,0,0,0,0,0.027,0,0.005,0.003,0.191,0,0,0.002,0.001,0.274,0.012,0.004,0.082,0.373,0.462,0.394,0.38,0.427,0.493,0.416
,Freq_N,0.199,0.338,0.446,0.333,0.464,0.267,0.456,0.276,0.447,0.43,0.265,0.229,0.427,0.33,0.25,0.491,0.381,0.41,0.001,0,0,0.293,0.031,0.299,0,0.08,0,0.371,0.24,0.244,0,0,0,0.464,0.018,0.337,0,0.066,0,0.021,0.427,0.16,0,0,0,0.172,0.242,0.072,0.014,0.013,0.031,0.032,0.183,0.143,0.407,0.145,0.001,0,0.007,0.013,0.437,0.011,0.003,0.059,0.391,0.379,0.266,0,.,0,0,0,0,0.402,0,0,0,0.251,0.001,0,0.049,0,0.444,0.089,0.007,0.367,0.129,0.216,0.092,0.398,0.249,0.369,0.355
,Freq_N_P,0.322,0.132,0.424,0.285,0.25,0.416,0.356,0.249,0.112,0.269,0.344,0.18,0.49,0.264,0.194,0,0.066,0,0.141,0.103,0.036,0.246,0.001,0,0.18,0.274,0.077,0.007,0.102,0.12,0,0.004,0,0,0.148,0.074,0.003,0.414,0,0.048,0.008,0.393,0,0,0.036,0.271,0.418,0.494,0.05,0.055,0.331,0.35,0.489,0.016,0.345,0.126,0.023,0.276,0.102,0.003,0.479,0.221,0.015,0.353,0.054,0.037,0.376,0,0,.,0,0,0,0.069,0,0.229,0,0,0.249,0.158,0.497,0.007,0.392,0.342,0.11,0.447,0.444,0.367,0.047,0.494,0.226,0.297,0.349
,Freq_N_PH,0.373,0.128,0.449,0.266,0.26,0.405,0.446,0.243,0.129,0.259,0.374,0.198,0.481,0.27,0.174,0,0.069,0,0.124,0.171,0.043,0.257,0.002,0,0.163,0.333,0.101,0.005,0.12,0.088,0,0.008,0,0.001,0.139,0.079,0.005,0.485,0.001,0.075,0.005,0.463,0,0,0.074,0.221,0.428,0.435,0.064,0.071,0.344,0.329,0.478,0.013,0.273,0.163,0.047,0.321,0.162,0.004,0.48,0.175,0.02,0.392,0.04,0.028,0.436,0,0,0,.,0,0,0.065,0,0.259,0,0,0.289,0.155,0.476,0.007,0.428,0.403,0.108,0.437,0.428,0.365,0.044,0.481,0.243,0.294,0.341
,Freq_N_OG,0.029,0.22,0.213,0.396,0.272,0.465,0.092,0.346,0.236,0.286,0.404,0.421,0.188,0.309,0.212,0.038,0.486,0.081,0.002,0,0.001,0.347,0.014,0.045,0.014,0.415,0,0.165,0.19,0.361,0,0,0,0.181,0.001,0.433,0,0.049,0,0.027,0.069,0.041,0,0,0,0.008,0.49,0.01,0.002,0.002,0.01,0.001,0.065,0.24,0.168,0.088,0,0,0.019,0.004,0.25,0.052,0,0.001,0.477,0.481,0.202,0,0,0,0,.,0,0.033,0,0.006,0.003,0.14,0,0,0.003,0.001,0.232,0.008,0.002,0.11,0.411,0.49,0.424,0.376,0.424,0.486,0.413
,Freq_N_OGH,0.027,0.226,0.226,0.418,0.265,0.396,0.093,0.377,0.235,0.28,0.408,0.42,0.198,0.299,0.22,0.033,0.464,0.084,0.001,0,0.001,0.373,0.015,0.041,0.013,0.389,0,0.178,0.159,0.364,0,0,0,0.14,0.002,0.472,0,0.05,0,0.035,0.082,0.057,0,0,0,0.007,0.465,0.01,0.004,0.003,0.013,0.001,0.062,0.266,0.146,0.061,0,0,0.016,0.005,0.256,0.053,0.001,0.001,0.463,0.494,0.206,0,0,0,0,0,.,0.027,0,0.005,0.003,0.191,0,0,0.002,0.001,0.274,0.012,0.004,0.082,0.373,0.462,0.394,0.38,0.427,0.493,0.416
,OLD,0.077,0.11,0.227,0.249,0.305,0.205,0.233,0.175,0.368,0.012,0.185,0.435,0.235,0.432,0.079,0,0.231,0,0,0.03,0.002,0,0.003,0.409,0,0.003,0,0.004,0,0.083,0.037,0.228,0.369,0.002,0.066,0.45,0.04,0.001,0.18,0,0.087,0.002,0.074,0.108,0.479,0.015,0.18,0.027,0.035,0.025,0.017,0.006,0.087,0.12,0.065,0.242,0.212,0.013,0.28,0.005,0.123,0.401,0.018,0,0,0,0,0.027,0.402,0.069,0.065,0.033,0.027,.,0,0,0,0.105,0,0,0.431,0.008,0.001,0.005,0.014,0.327,0.203,0.171,0.445,0,0.066,0,0
,OLDF,0.108,0.334,0.385,0.255,0.398,0.03,0.284,0.474,0.392,0.08,0.473,0.317,0.444,0.289,0.141,0.008,0.169,0.096,0.019,0,0,0.009,0.298,0.13,0,0.008,0,0,0.002,0.074,0,0,0,0.121,0.029,0.327,0,0,0,0,0.004,0,0,0,0.001,0.28,0.203,0,0.234,0.244,0.499,0.404,0.013,0.049,0.344,0.321,0,0,0.097,0.479,0.103,0.079,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0.046,0.221,0.339,0.012,0,0.001,0,0,0.116,0.131,0.107,0.295,0.001,0.169,0.004,0
,PLD,0.349,0.397,0.443,0.411,0.386,0.071,0.106,0.359,0.423,0.017,0.254,0.372,0.204,0.349,0.068,0.309,0.077,0.434,0.013,0,0.001,0,0.01,0.003,0,0.001,0,0,0.054,0.048,0,0,0.064,0.078,0.443,0.406,0,0.001,0,0.004,0.001,0,0.055,0.025,0.147,0.134,0.308,0.002,0.243,0.232,0.369,0.425,0.001,0.219,0.36,0.234,0.014,0,0.188,0.123,0.126,0.086,0.003,0,0,0,0,0.005,0,0.229,0.259,0.006,0.005,0,0,.,0,0,0.062,0.129,0.023,0.022,0,0,0,0.265,0.27,0.274,0.245,0,0.214,0,0
,PLDF,0.329,0.247,0.28,0.396,0.369,0.119,0.474,0.277,0.091,0.009,0.353,0.284,0.379,0.392,0.048,0,0.294,0,0,0,0,0.04,0.407,0.025,0,0.012,0,0.005,0,0.049,0,0,0,0.002,0.134,0.046,0,0,0,0,0.057,0,0,0,0.027,0.03,0.251,0.001,0.359,0.398,0.11,0.107,0.221,0.017,0.192,0.456,0.002,0,0.338,0.467,0.127,0.448,0,0,0,0.001,0,0.003,0,0,0,0.003,0.003,0,0,0,.,0.243,0.046,0.124,0.28,0,0.005,0.008,0,0.322,0.059,0.055,0.36,0.001,0.423,0.04,0.001
,BG_Mean,0.06,0.413,0.056,0.244,0.1,0.34,0.151,0.382,0.077,0.141,0.112,0.06,0.141,0.072,0.119,0.048,0.114,0.071,0,0,0.286,0.132,0.139,0.058,0.003,0.062,0,0,0.018,0,0.152,0.255,0.281,0.005,0.251,0.296,0.462,0,0.258,0.079,0,0,0.433,0.332,0.148,0.399,0.061,0,0.215,0.195,0.009,0.08,0.41,0.043,0.116,0.011,0.015,0.007,0.114,0.09,0.417,0.003,0.002,0.023,0,0,0.002,0.191,0.251,0,0,0.14,0.191,0.105,0.046,0,0.243,.,0.489,0.497,0.132,0.173,0.183,0.054,0.004,0.406,0.025,0.028,0.001,0.114,0.221,0.201,0.077
,LD_Mean_RT,0.05,0.469,0.103,0.173,0.15,0.098,0.203,0.137,0.13,0.373,0.225,0.24,0.408,0.138,0.387,0.004,0,0.011,0.001,0.4,0.029,0.266,0.053,0.199,0.094,0.123,0.014,0,0.005,0.007,0.035,0.018,0.174,0.036,0.494,0.173,0.344,0.363,0.202,0.192,0.003,0.006,0.346,0.294,0.284,0.104,0.265,0.144,0.2,0.187,0.135,0.122,0.355,0.436,0.49,0.263,0.45,0.455,0.036,0.001,0,0.027,0.064,0,0.001,0.001,0.017,0,0.001,0.249,0.289,0,0,0,0.221,0.062,0.046,0.489,.,0,0,0,0,0,0,0,0.018,0.014,0.032,0.003,0.217,0.011,0.002
,LD_Mean_RT_Zscore,0.091,0.352,0.102,0.17,0.191,0.133,0.444,0.174,0.323,0.437,0.278,0.265,0.391,0.167,0.31,0.001,0,0.002,0,0.435,0.15,0.31,0.154,0.432,0.326,0.185,0.031,0,0.001,0.001,0.036,0.019,0.067,0.038,0.352,0.162,0.321,0.241,0.134,0.191,0.002,0.004,0.338,0.279,0.232,0.11,0.489,0.088,0.244,0.224,0.138,0.213,0.402,0.449,0.254,0.434,0.447,0.207,0.1,0.001,0,0.002,0.033,0,0.002,0.002,0.008,0,0,0.158,0.155,0,0,0,0.339,0.129,0.124,0.497,0,.,0,0,0,0,0.002,0,0.003,0.007,0.002,0.001,0.213,0.008,0.001
,LD_Mean_RT_SD,0.262,0.288,0.051,0.157,0.186,0.233,0.34,0.091,0.413,0.125,0.102,0.194,0.473,0.167,0.236,0.05,0.001,0.187,0.221,0.09,0.004,0.033,0.389,0.001,0.206,0.032,0.001,0,0.306,0.029,0.002,0,0.095,0.141,0.116,0.406,0.037,0.465,0.026,0.318,0.006,0.072,0.139,0.061,0.162,0.224,0.339,0.157,0.288,0.257,0.237,0.126,0.059,0.405,0.341,0.475,0.063,0.01,0.016,0.082,0.001,0.331,0.053,0.193,0.001,0,0.403,0.002,0.049,0.497,0.476,0.003,0.002,0.431,0.012,0.023,0.28,0.132,0,0,.,0,0,0,0,0.001,0.011,0.001,0.012,0.143,0.077,0.185,0.056
,LD_Mean_Accuracy,0.367,0.438,0.309,0.328,0.339,0.39,0.5,0.381,0.204,0.301,0.404,0.438,0.43,0.433,0.298,0.315,0,0.466,0.201,0.351,0.387,0.017,0.467,0.009,0.002,0.005,0.23,0,0.361,0.014,0.061,0.004,0.055,0.083,0.239,0.459,0.484,0.106,0.194,0.073,0.005,0.121,0.176,0.309,0.084,0.421,0.066,0.489,0.484,0.452,0.167,0.481,0.199,0.034,0.151,0.081,0.247,0.129,0,0.033,0,0.013,0.204,0.417,0.096,0.054,0.06,0.001,0,0.007,0.007,0.001,0.001,0.008,0,0.022,0,0.173,0,0,0,.,0,0,0.053,0,0.003,0.009,0.002,0.142,0.338,0.229,0.188
,WN_Mean_RT,0.3,0.282,0.211,0.231,0.206,0.156,0.108,0.445,0.296,0.169,0.236,0.145,0.126,0.084,0.137,0.117,0,0.23,0,0.003,0.001,0.083,0.336,0.018,0.015,0.073,0,0,0.003,0.002,0,0,0.081,0.346,0.266,0.357,0.006,0.014,0.007,0.005,0,0,0.033,0.018,0.221,0.291,0.331,0.003,0.155,0.146,0.453,0.402,0.02,0.252,0.24,0.41,0.003,0.001,0.019,0.03,0.049,0.223,0,0,0.006,0.006,0.013,0.274,0.444,0.392,0.428,0.232,0.274,0.001,0.001,0,0.005,0.183,0,0,0,0,.,0,0,0.001,0.013,0.016,0.026,0.02,0.49,0.017,0.021
,WN_Zscore,0.332,0.23,0.154,0.25,0.207,0.277,0.12,0.454,0.272,0.259,0.234,0.165,0.147,0.071,0.165,0.465,0,0.34,0.007,0.001,0.002,0.162,0.255,0,0.003,0.106,0,0,0.029,0.003,0,0,0.048,0.223,0.233,0.471,0.002,0.023,0.001,0.013,0,0,0.033,0.011,0.102,0.144,0.39,0.004,0.115,0.101,0.323,0.265,0.021,0.245,0.27,0.454,0.001,0,0.016,0.008,0.025,0.48,0,0.001,0,0,0.006,0.012,0.089,0.342,0.403,0.008,0.012,0.005,0,0,0.008,0.054,0,0,0,0,0,.,0,0.002,0.005,0.006,0.011,0.031,0.404,0.024,0.023
,WN_SD,0.03,0.121,0.19,0.03,0.075,0.004,0.315,0.126,0.232,0.156,0.129,0.154,0.234,0.134,0.181,0.086,0.023,0.035,0.432,0.004,0.004,0.085,0.155,0.011,0,0.062,0,0,0.475,0.189,0,0,0.008,0.061,0.023,0.391,0.001,0.118,0.002,0.155,0.004,0.008,0.121,0.07,0.202,0.483,0.224,0.118,0.234,0.236,0.083,0.189,0.297,0.409,0.057,0.221,0.158,0,0.313,0.44,0.001,0.048,0.016,0.011,0,0,0.022,0.004,0.007,0.11,0.108,0.002,0.004,0.014,0,0,0,0.004,0,0.002,0,0.053,0,0,.,0.04,0.05,0.027,0.014,0.056,0.23,0.062,0.047
,WN_Mean_Accuracy,0.094,0.22,0.414,0.178,0.122,0.456,0.357,0.118,0.47,0.132,0.229,0.236,0.371,0.21,0.399,0.421,0.089,0.444,0.227,0.444,0.166,0.215,0.031,0.018,0.117,0.431,0.115,0.016,0.337,0.452,0.034,0.008,0.246,0.181,0.173,0.443,0.109,0.32,0.418,0.195,0.294,0.474,0.334,0.273,0.258,0.372,0.17,0.485,0.377,0.378,0.454,0.331,0.392,0.295,0.372,0.017,0.35,0.061,0.394,0.066,0.099,0.353,0.374,0.3,0.156,0.152,0.186,0.082,0.367,0.447,0.437,0.11,0.082,0.327,0.116,0.265,0.322,0.406,0,0,0.001,0,0.001,0.002,0.04,.,0.203,0.252,0.365,0.098,0.212,0.024,0.087
,lsa_average_top_three_cosine,0.032,0.169,0.402,0.177,0.249,0.415,0.141,0.343,0.251,0.155,0.441,0.314,0.333,0.462,0.099,0.021,0,0.001,0.004,0.001,0.172,0.005,0.077,0.323,0.094,0.001,0,0,0.001,0,0,0,0.233,0.12,0.472,0.367,0.009,0.016,0.083,0.063,0,0,0.002,0,0.036,0.125,0.412,0.001,0.211,0.22,0.123,0.129,0.114,0.204,0.321,0.356,0.056,0.15,0.018,0.292,0.029,0,0,0.002,0,0,0.047,0.373,0.129,0.444,0.428,0.411,0.373,0.203,0.131,0.27,0.059,0.025,0.018,0.003,0.011,0.003,0.013,0.005,0.05,0.203,.,0,0,0.278,0.087,0.031,0.448
,lsa_max_similarity_cosine,0.091,0.099,0.219,0.07,0.12,0.269,0.395,0.227,0.376,0.159,0.244,0.158,0.198,0.361,0.064,0.012,0,0,0.007,0.002,0.107,0.001,0.07,0.373,0.105,0.001,0,0,0.001,0,0,0,0.121,0.031,0.358,0.481,0.006,0.02,0.03,0.021,0,0,0.001,0,0.016,0.216,0.272,0.001,0.222,0.248,0.108,0.064,0.084,0.119,0.387,0.285,0.024,0.145,0.014,0.214,0.001,0,0,0.002,0,0,0.085,0.462,0.216,0.367,0.365,0.49,0.462,0.171,0.107,0.274,0.055,0.028,0.014,0.007,0.001,0.009,0.016,0.006,0.027,0.252,0,.,0,0.174,0.109,0.029,0.346
,lsa_average_all_cosine,0.144,0.191,0.363,0.261,0.399,0.39,0.403,0.379,0.443,0.259,0.391,0.388,0.38,0.412,0.173,0.282,0,0.011,0.034,0.001,0.393,0.062,0.151,0.094,0.092,0.042,0.001,0,0.006,0,0.007,0,0.401,0.456,0.115,0.275,0.001,0,0.031,0.005,0,0,0.029,0.003,0.019,0.073,0.185,0,0.499,0.443,0.246,0.186,0.202,0.242,0.012,0.314,0.002,0.081,0.008,0.089,0.041,0,0,0.025,0,0,0.057,0.394,0.092,0.047,0.044,0.424,0.394,0.445,0.295,0.245,0.36,0.001,0.032,0.002,0.012,0.002,0.026,0.011,0.014,0.365,0,0,.,0.136,0.221,0.491,0.067
,aoe_inverse_average,0.129,0.124,0.489,0.433,0.435,0.492,0.455,0.264,0.17,0.473,0.437,0.339,0.182,0.36,0.075,0.192,0.179,0.434,0.004,0.18,0.081,0,0,0.035,0,0,0.002,0.001,0.199,0.453,0.129,0.085,0.33,0.411,0.255,0.495,0.006,0.001,0.037,0,0.112,0.134,0.298,0.307,0.106,0.245,0.419,0.011,0.387,0.427,0.006,0.216,0.191,0,0.091,0.093,0.014,0.004,0.067,0.013,0.402,0.143,0.271,0,0,0.001,0,0.38,0.398,0.494,0.481,0.376,0.38,0,0.001,0,0.001,0.114,0.003,0.001,0.143,0.142,0.02,0.031,0.056,0.098,0.278,0.174,0.136,.,0,0,0
,aoe_inverse_linear_regression_slope,0.199,0.039,0.397,0.334,0.288,0.04,0.165,0.292,0.306,0.172,0.481,0.435,0.079,0.499,0.12,0.14,0.442,0.086,0.206,0.115,0.313,0.022,0.04,0.049,0.049,0.065,0.45,0.46,0.052,0.113,0.413,0.444,0.48,0.294,0.308,0.241,0.215,0.344,0.181,0.142,0.191,0.085,0.467,0.487,0.342,0.063,0.279,0.471,0.189,0.196,0.014,0.04,0.356,0.034,0.169,0.347,0.11,0.188,0.168,0.045,0.372,0.133,0.127,0.306,0.358,0.383,0.183,0.427,0.249,0.226,0.243,0.424,0.427,0.066,0.169,0.214,0.423,0.221,0.217,0.213,0.077,0.338,0.49,0.404,0.23,0.212,0.087,0.109,0.221,0,.,0,0
,aoe_index_above_threshold_40,0.026,0.124,0.459,0.368,0.417,0.428,0.163,0.254,0.054,0.437,0.319,0.263,0.325,0.229,0.107,0.45,0.383,0.084,0.016,0.311,0.312,0,0,0.009,0,0,0.01,0.005,0.405,0.221,0.342,0.32,0.459,0.427,0.394,0.382,0.029,0.008,0.052,0.001,0.249,0.307,0.4,0.432,0.095,0.123,0.382,0.036,0.299,0.334,0.002,0.187,0.135,0,0.046,0.103,0.034,0.011,0.027,0.046,0.432,0.028,0.495,0.002,0.002,0.007,0,0.493,0.369,0.297,0.294,0.486,0.493,0,0.004,0,0.04,0.201,0.011,0.008,0.185,0.229,0.017,0.024,0.062,0.024,0.031,0.029,0.491,0,0,.,0
,aoe_inflection_point_polynomial,0.184,0.143,0.495,0.408,0.445,0.498,0.478,0.235,0.154,0.357,0.392,0.324,0.181,0.301,0.117,0.259,0.105,0.474,0.01,0.14,0.065,0,0.001,0.023,0,0,0.001,0,0.225,0.304,0.064,0.018,0.268,0.437,0.224,0.338,0.002,0.001,0.026,0,0.056,0.098,0.289,0.253,0.099,0.278,0.39,0.003,0.451,0.481,0.007,0.259,0.256,0,0.171,0.089,0.007,0.003,0.181,0.002,0.344,0.206,0.197,0,0,0,0,0.416,0.355,0.349,0.341,0.413,0.416,0,0,0,0.001,0.077,0.002,0.001,0.056,0.188,0.021,0.023,0.047,0.087,0.448,0.346,0.067,0,0,0,.
